"","X","date","grid","session","siteType","trap","species","animalId","recapture","age","sex","testesDescended","swollenVulva","teatsVisible","lactating","offspring","weightKg","year","startDate","endDate","trapDay","ageStr","sexStr","Month","Season","AGE"
"24",24,2017-01-11,"R2","A1.2","Riparian",1.4,"Raccoon",111,"Initial",1,1,"Yes",NA,NA,NA,"",4.4,"2017","2017-01-08","2017-01-17",4,"Adult","M","01","Spring",1
"25",25,2017-01-12,"B4","A1.1","Bottomland",3.5,"Raccoon",112,"Initial",1,1,"Yes",NA,NA,NA,"",5.9,"2017","2017-01-05","2017-01-14",8,"Adult","M","01","Spring",1
"28",28,2017-01-12,"R4","A1.2","Riparian",2.5,"Raccoon",211,"Initial",0,0,NA,"No","Yes","No","",3.4,"2017","2017-01-08","2017-01-17",5,"Young","F","01","Spring",0
"29",29,2017-01-12,"R4","A1.2","Riparian",4.5,"Raccoon",212,"Initial",1,0,NA,"No","No","No","",4.4,"2017","2017-01-08","2017-01-17",5,"Adult","F","01","Spring",1
"30",30,2017-01-13,"B6","A1.2","Bottomland",2.4,"Opossum",114,"Initial",0,1,"Yes",NA,NA,NA,"",3.2,"2017","2017-01-08","2017-01-17",6,"Young","M","01","Spring",0
"33",33,2017-01-13,"R2","A1.2","Riparian",3.1,"Opossum",213,"Initial",1,1,"Yes",NA,NA,NA,"",2.2,"2017","2017-01-08","2017-01-17",6,"Adult","M","01","Spring",1
"34",34,2017-01-13,"R4","A1.2","Riparian",3.5,"Raccoon",113,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2017","2017-01-08","2017-01-17",6,"Adult","M","01","Spring",1
"35",35,2017-01-14,"B4","A1.1","Bottomland",3.1,"Opossum",117,"Initial",0,1,"Yes",NA,NA,NA,"",3.6,"2017","2017-01-05","2017-01-14",10,"Young","M","01","Spring",0
"36",36,2017-01-14,"B4","A1.1","Bottomland",1.4,"Raccoon",122,"Initial",1,1,"Yes",NA,NA,NA,"",5.5,"2017","2017-01-05","2017-01-14",10,"Adult","M","01","Spring",1
"37",37,2017-01-14,"B4","A1.1","Bottomland",3.5,"Raccoon",217,"Initial",0,0,NA,"No","No","No","",4.8,"2017","2017-01-05","2017-01-14",10,"Young","F","01","Spring",0
"38",38,2017-01-14,"B4","A1.1","Bottomland",1.5,"Raccoon",218,"Initial",0,1,"No",NA,NA,NA,"",4.1,"2017","2017-01-05","2017-01-14",10,"Young","M","01","Spring",0
"39",39,2017-01-14,"B6","A1.2","Bottomland",1.2,"Raccoon",115,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2017","2017-01-08","2017-01-17",7,"Adult","M","01","Spring",1
"40",40,2017-01-14,"B6","A1.2","Bottomland",4.2,"Raccoon",116,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2017","2017-01-08","2017-01-17",7,"Adult","M","01","Spring",1
"42",42,2017-01-16,"R4","A1.2","Riparian",1.5,"Opossum",214,"Initial",0,1,"Yes",NA,NA,NA,"",2.9,"2017","2017-01-08","2017-01-17",9,"Young","M","01","Spring",0
"43",43,2017-01-16,"R4","A1.2","Riparian",1.3,"Raccoon",215,"Initial",0,0,"No",NA,NA,NA,"",1.9,"2017","2017-01-08","2017-01-17",9,"Young","F","01","Spring",0
"44",44,2017-01-17,"B6","A1.2","Bottomland",2.2,"Opossum",120,"Initial",0,1,"Yes",NA,NA,NA,"",3.6,"2017","2017-01-08","2017-01-17",10,"Young","M","01","Spring",0
"45",45,2017-01-17,"P2","A1.2","Pine",2.1,"Opossum",118,"Initial",0,1,"Yes",NA,NA,NA,"",3.3,"2017","2017-01-08","2017-01-17",10,"Young","M","01","Spring",0
"46",46,2017-01-17,"P2","A1.2","Pine",5.1,"Raccoon",123,"Initial",0,0,"No","No","No","No","",4.4,"2017","2017-01-08","2017-01-17",10,"Young","F","01","Spring",0
"47",47,2017-01-17,"R2","A1.2","Riparian",1.3,"Raccoon",119,"Initial",1,1,"Yes",NA,NA,NA,"",4.9,"2017","2017-01-08","2017-01-17",10,"Adult","M","01","Spring",1
"48",48,2017-01-17,"R4","A1.2","Riparian",4.1,"Opossum",121,"Initial",0,1,"Yes",NA,NA,NA,"",1.8,"2017","2017-01-08","2017-01-17",10,"Young","M","01","Spring",0
"50",50,2017-01-17,"R4","A1.2","Riparian",1.3,"Raccoon",216,"Initial",0,0,NA,"No","No","No","",1.9,"2017","2017-01-08","2017-01-17",10,"Young","F","01","Spring",0
"51",51,2017-01-23,"B3","B1","Bottomland",6.1,"Raccoon",124,"Initial",1,1,"Yes",NA,NA,NA,"",5.3,"2017","2017-01-23","2017-02-01",1,"Adult","M","01","Spring",1
"52",52,2017-01-23,"B3","B1","Bottomland",4.4,"Opossum",125,"Initial",0,1,"Yes",NA,NA,NA,"",2.3,"2017","2017-01-23","2017-02-01",1,"Young","M","01","Spring",0
"53",53,2017-01-23,"W2","B1","Wetland",2.4,"Raccoon",126,"Initial",0,1,"No",NA,NA,NA,"",3.7,"2017","2017-01-23","2017-02-01",1,"Young","M","01","Spring",0
"54",54,2017-01-24,"B2","B1","Bottomland",1.1,"Opossum",127,"Initial",0,0,NA,"No","No","No","N",16,"2017","2017-01-23","2017-02-01",2,"Young","F","01","Spring",0
"55",55,2017-01-24,"B2","B1","Bottomland",7.1,"Opossum",128,"Initial",1,1,"Yes",NA,NA,NA,"",3.3,"2017","2017-01-23","2017-02-01",2,"Adult","M","01","Spring",1
"56",56,2017-01-24,"R1","B1","Riparian",4.5,"Opossum",219,"Initial",0,1,"Yes",NA,NA,NA,"",2.1,"2017","2017-01-23","2017-02-01",2,"Young","M","01","Spring",0
"57",57,2017-01-24,"W2","B1","Wetland",5.1,"Raccoon",129,"Initial",1,1,"Yes",NA,NA,NA,"",6.4,"2017","2017-01-23","2017-02-01",2,"Adult","M","01","Spring",1
"58",58,2017-01-25,"B3","B1","Bottomland",5.1,"Raccoon",220,"Initial",1,1,"Yes",NA,NA,NA,"",3.9,"2017","2017-01-23","2017-02-01",3,"Adult","M","01","Spring",1
"59",59,2017-01-25,"B3","B1","Bottomland",2.1,"Raccoon",221,"Initial",0,0,NA,"No","No","No","N",3.7,"2017","2017-01-23","2017-02-01",3,"Young","F","01","Spring",0
"60",60,2017-01-25,"R3","B1","Riparian",4.1,"Opossum",130,"Initial",0,1,"Yes",NA,NA,NA,"",2,"2017","2017-01-23","2017-02-01",3,"Young","M","01","Spring",0
"62",62,2017-01-25,"W2","B1","Wetland",1.3,"Raccoon",222,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2017","2017-01-23","2017-02-01",3,"Adult","M","01","Spring",1
"63",63,2017-01-26,"B2","B1","Bottomland",7.1,"Raccoon",226,"Initial",1,1,"Yes",NA,NA,NA,"",3.5,"2017","2017-01-23","2017-02-01",4,"Adult","M","01","Spring",1
"64",64,2017-01-26,"B3","B1","Bottomland",1.2,"Opossum",224,"Initial",0,1,"Yes",NA,NA,NA,"",2.2,"2017","2017-01-23","2017-02-01",4,"Young","M","01","Spring",0
"65",65,2017-01-26,"B3","B1","Bottomland",5.4,"Raccoon",225,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2017","2017-01-23","2017-02-01",4,"Adult","M","01","Spring",1
"66",66,2017-01-26,"P4","B1","Pine",2.5,"Raccoon",134,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2017","2017-01-23","2017-02-01",4,"Adult","M","01","Spring",1
"67",67,2017-01-26,"R1","B1","Riparian",3.1,"Raccoon",131,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2017","2017-01-23","2017-02-01",4,"Adult","M","01","Spring",1
"68",68,2017-01-26,"R6","B1","Riparian",3.4,"Opossum",132,"Initial",1,1,"Yes",NA,NA,NA,"",2.8,"2017","2017-01-23","2017-02-01",4,"Adult","M","01","Spring",1
"69",69,2017-01-26,"R6","B1","Riparian",2.4,"Opossum",133,"Initial",1,0,NA,"No","No","No","N",1.4,"2017","2017-01-23","2017-02-01",4,"Adult","F","01","Spring",1
"70",70,2017-01-26,"W2","B1","Wetland",5.1,"Raccoon",227,"Initial",0,1,"Yes",NA,NA,NA,"",6.5,"2017","2017-01-23","2017-02-01",4,"Young","M","01","Spring",0
"71",71,2017-01-26,"W2","B1","Wetland",3.5,"Raccoon",228,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2017","2017-01-23","2017-02-01",4,"Adult","M","01","Spring",1
"72",72,2017-01-27,"B3","B1","Bottomland",2.4,"Raccoon",229,"Initial",0,1,"Yes",NA,NA,NA,"",5.75,"2017","2017-01-23","2017-02-01",5,"Young","M","01","Spring",0
"73",73,2017-01-27,"B3","B1","Bottomland",5.3,"Raccoon",230,"Initial",0,1,"Yes",NA,NA,NA,"",2.8,"2017","2017-01-23","2017-02-01",5,"Young","M","01","Spring",0
"74",74,2017-01-27,"P4","B1","Pine",5.4,"Opossum",136,"Initial",0,1,"Yes",NA,NA,NA,"",3.1,"2017","2017-01-23","2017-02-01",5,"Young","M","01","Spring",0
"75",75,2017-01-27,"R3","B1","Riparian",5.2,"Raccoon",135,"Initial",1,1,"Yes",NA,NA,NA,"",6.3,"2017","2017-01-23","2017-02-01",5,"Adult","M","01","Spring",1
"76",76,2017-01-27,"W2","B1","Wetland",1.2,"Raccoon",231,"Initial",0,1,"Yes",NA,NA,NA,"",4.6,"2017","2017-01-23","2017-02-01",5,"Young","M","01","Spring",0
"77",77,2017-01-27,"W2","B1","Wetland",4.1,"Raccoon",232,"Initial",0,1,"Yes",NA,NA,NA,"",5,"2017","2017-01-23","2017-02-01",5,"Young","M","01","Spring",0
"78",78,2017-01-28,"B2","B1","Bottomland",7.1,"Raccoon",233,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2017","2017-01-23","2017-02-01",6,"Adult","M","01","Spring",1
"81",81,2017-01-28,"W2","B1","Wetland",5.1,"Raccoon",234,"Initial",1,1,"Yes",NA,NA,NA,"",6,"2017","2017-01-23","2017-02-01",6,"Adult","M","01","Spring",1
"82",82,2017-01-28,"W2","B1","Wetland",1.3,"Raccoon",235,"Initial",0,1,"Yes",NA,NA,NA,"",5,"2017","2017-01-23","2017-02-01",6,"Young","M","01","Spring",0
"83",83,2017-01-29,"B2","B1","Bottomland",2.4,"Raccoon",138,"Initial",1,0,NA,"No","No","No","N",5.2,"2017","2017-01-23","2017-02-01",7,"Adult","F","01","Spring",1
"84",84,2017-01-29,"P3","B1","Pine",5.4,"Opossum",237,"Initial",0,1,"Yes",NA,NA,NA,"",1.9,"2017","2017-01-23","2017-02-01",7,"Young","M","01","Spring",0
"85",85,2017-01-29,"R3","B1","Riparian",2.4,"Opossum",236,"Initial",0,0,NA,"No","No","No","N",2.2,"2017","2017-01-23","2017-02-01",7,"Young","F","01","Spring",0
"87",87,2017-01-30,"B2","B1","Bottomland",5.3,"Raccoon",238,"Initial",0,1,"Yes",NA,NA,NA,"",6.2,"2017","2017-01-23","2017-02-01",8,"Young","M","01","Spring",0
"88",88,2017-01-30,"B2","B1","Bottomland",7.1,"Raccoon",239,"Initial",0,1,"Yes",NA,NA,NA,"",4.5,"2017","2017-01-23","2017-02-01",8,"Young","M","01","Spring",0
"89",89,2017-01-30,"R1","B1","Riparian",3.1,"Raccoon",137,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2017","2017-01-23","2017-02-01",8,"Adult","M","01","Spring",1
"90",90,2017-01-31,"B2","B1","Bottomland",6.2,"Raccoon",240,"Initial",0,0,NA,"No","No","No","N",5,"2017","2017-01-23","2017-02-01",9,"Young","F","01","Spring",0
"92",92,2017-02-01,"B3","B1","Bottomland",2.1,"Raccoon",139,"Initial",1,0,NA,"No","No","No","N",5,"2017","2017-01-23","2017-02-01",10,"Adult","F","02","Spring",1
"93",93,2017-02-01,"B3","B1","Bottomland",4.1,"Raccoon",140,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2017","2017-01-23","2017-02-01",10,"Adult","M","02","Spring",1
"94",94,2017-02-01,"P3","B1","Pine",1.4,"Raccoon",241,"Initial",1,1,"Yes",NA,NA,NA,"",5.3,"2017","2017-01-23","2017-02-01",10,"Adult","M","02","Spring",1
"95",95,2017-02-01,"P4","B1","Pine",4.2,"Raccoon",243,"Initial",0,1,"Yes",NA,NA,NA,"",NA,"2017","2017-01-23","2017-02-01",10,"Young","M","02","Spring",0
"96",96,2017-02-01,"R1","B1","Riparian",1.3,"Raccoon",242,"Initial",0,1,"Yes",NA,NA,NA,"",5.2,"2017","2017-01-23","2017-02-01",10,"Young","M","02","Spring",0
"97",97,2017-02-01,"W2","B1","Wetland",5.1,"Raccoon",141,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2017","2017-01-23","2017-02-01",10,"Adult","M","02","Spring",1
"99",99,2017-02-09,"P6","C1","Pine",3.2,"Raccoon",142,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2017","2017-02-09","2017-02-18",1,"Adult","M","02","Spring",1
"100",100,2017-02-09,"W5","C1","Wetland",1.4,"Opossum",143,"Initial",1,1,"Yes",NA,NA,NA,"",3.3,"2017","2017-02-09","2017-02-18",1,"Adult","M","02","Spring",1
"101",101,2017-02-10,"B1","C1","Bottomland",4.1,"Raccoon",144,"Initial",1,0,NA,"Yes","Yes","No","N",4.8,"2017","2017-02-09","2017-02-18",2,"Adult","F","02","Spring",1
"102",102,2017-02-10,"W6","C1","Wetland",3.2,"Raccoon",145,"Initial",1,0,NA,"No","No","No","N",5,"2017","2017-02-09","2017-02-18",2,"Adult","F","02","Spring",1
"103",103,2017-02-11,"W3","C1","Wetland",1.2,"Raccoon",250,"Initial",1,1,"Yes",NA,NA,NA,"",5.9,"2017","2017-02-09","2017-02-18",3,"Adult","M","02","Spring",1
"104",104,2017-02-11,"W6","C1","Wetland",3.1,"Raccoon",146,"Initial",1,1,"Yes",NA,NA,NA,"",5.5,"2017","2017-02-09","2017-02-18",3,"Adult","M","02","Spring",1
"105",105,2017-02-12,"P6","C1","Pine",2.2,"Raccoon",147,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2017","2017-02-09","2017-02-18",4,"Adult","M","02","Spring",1
"106",106,2017-02-12,"R5","C1","Riparian",3.1,"Opossum",244,"Initial",0,1,"Yes",NA,NA,NA,"",2.1,"2017","2017-02-09","2017-02-18",4,"Young","M","02","Spring",0
"108",108,2017-02-13,"P6","C1","Pine",4.2,"Raccoon",148,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2017","2017-02-09","2017-02-18",5,"Adult","M","02","Spring",1
"110",110,2017-02-13,"W6","C1","Wetland",4.4,"Raccoon",149,"Initial",0,1,"Yes",NA,NA,NA,"",4.8,"2017","2017-02-09","2017-02-18",5,"Young","M","02","Spring",0
"111",111,2017-02-13,"W6","C1","Wetland",5.4,"Raccoon",150,"Initial",0,1,"Yes",NA,NA,NA,"",4.4,"2017","2017-02-09","2017-02-18",5,"Young","M","02","Spring",0
"112",112,2017-02-14,"W6","C1","Wetland",2.5,"Raccoon",245,"Initial",0,1,"Yes",NA,NA,NA,"",5,"2017","2017-02-09","2017-02-18",6,"Young","M","02","Spring",0
"113",113,2017-02-15,"B1","C1","Bottomland",3.1,"Raccoon",246,"Initial",0,1,"Yes",NA,NA,NA,"",6,"2017","2017-02-09","2017-02-18",7,"Young","M","02","Spring",0
"115",115,2017-02-15,"W6","C1","Wetland",4.2,"Raccoon",247,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2017","2017-02-09","2017-02-18",7,"Adult","M","02","Spring",1
"118",118,2017-02-16,"W5","C1","Wetland",1.2,"Raccoon",248,"Initial",0,1,"Yes",NA,NA,NA,"",5.6,"2017","2017-02-09","2017-02-18",8,"Young","M","02","Spring",0
"119",119,2017-02-16,"W5","C1","Wetland",2.3,"Raccoon",249,"Initial",0,1,"Yes",NA,NA,NA,"",5.1,"2017","2017-02-09","2017-02-18",8,"Young","M","02","Spring",0
"121",121,2017-02-16,"W6","C1","Wetland",2.4,"Opossum",251,"Initial",0,1,"Yes",NA,NA,NA,"",1.9,"2017","2017-02-09","2017-02-18",8,"Young","M","02","Spring",0
"125",125,2017-02-18,"P5","C1","Pine",3.4,"Raccoon",151,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2017","2017-02-09","2017-02-18",10,"Adult","M","02","Spring",1
"128",128,2017-02-18,"W6","C1","Wetland",4.3,"Raccoon",252,"Initial",0,1,"Yes",NA,NA,NA,"",5.6,"2017","2017-02-09","2017-02-18",10,"Young","M","02","Spring",0
"129",129,2017-02-18,"W6","C1","Wetland",4.4,"Raccoon",253,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2017","2017-02-09","2017-02-18",10,"Adult","M","02","Spring",1
"130",130,2017-02-18,"W6","C1","Wetland",5.4,"Raccoon",254,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2017","2017-02-09","2017-02-18",10,"Adult","M","02","Spring",1
"131",131,2017-03-04,"B5","A2","Bottomland",2.5,"Raccoon",153,"Initial",1,1,"Yes",NA,NA,NA,"",5.7,"2017","2017-03-04","2017-03-13",1,"Adult","M","03","Spring",1
"132",132,2017-03-04,"P1","A2","Pine",1.2,"Opossum",152,"Initial",1,1,"Yes",NA,NA,NA,"",3,"2017","2017-03-04","2017-03-13",1,"Adult","M","03","Spring",1
"133",133,2017-03-04,"R2","A2","Riparian",3.1,"Opossum",255,"Initial",0,0,NA,NA,NA,NA,"7",1.5,"2017","2017-03-04","2017-03-13",1,"Young","F","03","Spring",0
"134",134,2017-03-05,"B4","A2","Bottomland",5.1,"Raccoon",155,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2017","2017-03-04","2017-03-13",2,"Adult","M","03","Spring",1
"135",135,2017-03-05,"P1","A2","Pine",1.4,"Raccoon",154,"Initial",1,0,NA,"No","Yes","No","0",4.2,"2017","2017-03-04","2017-03-13",2,"Adult","F","03","Spring",1
"138",138,2017-03-05,"W1","A2","Wetland",1.2,"Opossum",256,"Initial",0,1,"Yes",NA,NA,NA,"",2.7,"2017","2017-03-04","2017-03-13",2,"Young","M","03","Spring",0
"139",139,2017-03-06,"B4","A2","Bottomland",3.4,"Opossum",258,"Initial",1,1,"Yes",NA,NA,NA,"",2.8,"2017","2017-03-04","2017-03-13",3,"Adult","M","03","Spring",1
"141",141,2017-03-06,"B5","A2","Bottomland",2.5,"Raccoon",259,"Initial",1,1,"Yes",NA,NA,NA,"",4.9,"2017","2017-03-04","2017-03-13",3,"Adult","M","03","Spring",1
"142",142,2017-03-06,"B6","A2","Bottomland",1.4,"Opossum",257,"Initial",0,1,"Yes",NA,NA,NA,"",2,"2017","2017-03-04","2017-03-13",3,"Young","M","03","Spring",0
"143",143,2017-03-06,"P1","A2","Pine",4.2,"Raccoon",260,"Initial",1,0,NA,"No","Yes","No","0",4.6,"2017","2017-03-04","2017-03-13",3,"Adult","F","03","Spring",1
"144",144,2017-03-06,"P2","A2","Pine",4.3,"Raccoon",156,"Initial",1,1,"Yes",NA,NA,NA,"",5.3,"2017","2017-03-04","2017-03-13",3,"Adult","M","03","Spring",1
"145",145,2017-03-06,"R2","A2","Riparian",2.2,"Raccoon",158,"Initial",0,1,"No",NA,NA,NA,"",3.2,"2017","2017-03-04","2017-03-13",3,"Young","M","03","Spring",0
"146",146,2017-03-06,"W1","A2","Wetland",2.5,"Raccoon",157,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2017","2017-03-04","2017-03-13",3,"Adult","M","03","Spring",1
"147",147,2017-03-07,"B5","A2","Bottomland",4.5,"Opossum",261,"Initial",1,0,NA,"Yes","Yes","Yes","~8",2,"2017","2017-03-04","2017-03-13",4,"Adult","F","03","Spring",1
"148",148,2017-03-07,"P2","A2","Pine",5.2,"Raccoon",159,"Initial",1,0,NA,"No","Yes","No","0",4.8,"2017","2017-03-04","2017-03-13",4,"Adult","F","03","Spring",1
"149",149,2017-03-07,"R2","A2","Riparian",2.1,"Opossum",160,"Initial",0,1,"Yes",NA,NA,NA,"",3.2,"2017","2017-03-04","2017-03-13",4,"Young","M","03","Spring",0
"151",151,2017-03-08,"B5","A2","Bottomland",3.2,"Raccoon",262,"Initial",1,1,"Yes",NA,NA,NA,"",6,"2017","2017-03-04","2017-03-13",5,"Adult","M","03","Spring",1
"152",152,2017-03-08,"R2","A2","Riparian",2.5,"Raccoon",161,"Initial",1,1,"Yes",NA,NA,NA,"",3.8,"2017","2017-03-04","2017-03-13",5,"Adult","M","03","Spring",1
"153",153,2017-03-09,"P2","A2","Pine",5.2,"Raccoon",263,"Initial",1,1,"Yes",NA,NA,NA,"",4.6,"2017","2017-03-04","2017-03-13",6,"Adult","M","03","Spring",1
"156",156,2017-03-10,"R2","A2","Riparian",3.2,"Raccoon",264,"Initial",1,0,NA,"No","Yes","No","0",4.5,"2017","2017-03-04","2017-03-13",7,"Adult","F","03","Spring",1
"157",157,2017-03-11,"B6","A2","Bottomland",5.2,"Raccoon",162,"Initial",1,0,NA,"Yes","Yes","No","0",5.8,"2017","2017-03-04","2017-03-13",8,"Adult","F","03","Spring",1
"159",159,2017-03-11,"P1","A2","Pine",3.2,"Raccoon",163,"Initial",1,1,"Yes",NA,NA,NA,"",5.3,"2017","2017-03-04","2017-03-13",8,"Adult","M","03","Spring",1
"160",160,2017-03-11,"P2","A2","Pine",5.2,"Raccoon",266,"Initial",1,1,"Yes",NA,NA,NA,"",5.1,"2017","2017-03-04","2017-03-13",8,"Adult","M","03","Spring",1
"162",162,2017-03-11,"R4","A2","Riparian",4.5,"Raccoon",265,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2017","2017-03-04","2017-03-13",8,"Adult","M","03","Spring",1
"164",164,2017-03-13,"R4","A2","Riparian",4.5,"Raccoon",267,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2017","2017-03-04","2017-03-13",10,"Adult","M","03","Spring",1
"165",165,2017-03-18,"B2","B2","Bottomland",5.1,"Raccoon",164,"Initial",1,1,"Yes",NA,NA,NA,"",5.7,"2017","2017-03-18","2017-03-27",1,"Adult","M","03","Spring",1
"169",169,2017-03-19,"B2","B2","Bottomland",5.1,"Raccoon",165,"Initial",1,0,NA,"No","Yes",NA,"",4.2,"2017","2017-03-18","2017-03-27",2,"Adult","F","03","Spring",1
"170",170,2017-03-19,"B2","B2","Bottomland",5.3,"Raccoon",166,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2017","2017-03-18","2017-03-27",2,"Adult","M","03","Spring",1
"171",171,2017-03-19,"B2","B2","Bottomland",3.4,"Opossum",167,"Initial",1,1,"Yes",NA,NA,NA,"",4.1,"2017","2017-03-18","2017-03-27",2,"Adult","M","03","Spring",1
"172",172,2017-03-19,"P3","B2","Pine",5.5,"Raccoon",268,"Initial",1,1,"Yes",NA,NA,NA,"",5.1,"2017","2017-03-18","2017-03-27",2,"Adult","M","03","Spring",1
"175",175,2017-03-20,"B2","B2","Bottomland",5.4,"Raccoon",269,"Initial",1,1,"Yes",NA,NA,NA,"",4.4,"2017","2017-03-18","2017-03-27",3,"Adult","M","03","Spring",1
"176",176,2017-03-20,"B2","B2","Bottomland",6.1,"Raccoon",270,"Initial",1,1,"Yes",NA,NA,NA,"",4.4,"2017","2017-03-18","2017-03-27",3,"Adult","M","03","Spring",1
"179",179,2017-03-21,"B3","B2","Bottomland",4.1,"Raccoon",271,"Recapture",1,1,"Yes",NA,NA,NA,"",5,"2017","2017-03-18","2017-03-27",4,"Adult","M","03","Spring",1
